"participant","year","cescr_ratify","ccpr_ratify","cat_ratify","ccode"
"Ethiopia",1973,0,0,0,530
"Ethiopia",1974,0,0,0,530
"Ethiopia",1975,0,0,0,530
"Ethiopia",1976,0,0,0,530
"Ethiopia",1977,0,0,0,530
"Ethiopia",1978,0,0,0,530
"Ethiopia",1979,0,0,0,530
"Ethiopia",1980,0,0,0,530
"Ethiopia",1981,0,0,0,530
"Ethiopia",1982,0,0,0,530
"Ethiopia",1983,0,0,0,530
"Ethiopia",1984,0,0,0,530
"Ethiopia",1985,0,0,0,530
"Ethiopia",1986,0,0,0,530
"Ethiopia",1987,0,0,0,530
"Ethiopia",1988,0,0,0,530
"Ethiopia",1989,0,0,0,530
"Ethiopia",1990,0,0,0,530
"Ethiopia",1991,0,0,0,530
"Ethiopia",1992,0,0,0,530
"Ethiopia",1993,1,1,0,530
"Ethiopia",1994,1,1,1,530
"Ethiopia",1995,1,1,1,530
"Ethiopia",1996,1,1,1,530
"Ethiopia",1997,1,1,1,530
"Ethiopia",1998,1,1,1,530
"Ethiopia",1999,1,1,1,530
"Ethiopia",2000,1,1,1,530
"Ethiopia",2001,1,1,1,530
"Ethiopia",2002,1,1,1,530
"Ethiopia",2003,1,1,1,530
"Ethiopia",2004,1,1,1,530
"Ethiopia",2005,1,1,1,530
"Ethiopia",2006,1,1,1,530
"Ethiopia",2007,1,1,1,530
"Ethiopia",2008,1,1,1,530
"Ethiopia",2009,1,1,1,530
"Ethiopia",2010,1,1,1,530
"Ethiopia",2011,1,1,1,530
"Ethiopia",2012,1,1,1,530
"Ethiopia",2013,1,1,1,530
"Finland",1945,0,0,0,375
"Finland",1946,0,0,0,375
"Finland",1947,0,0,0,375
"Finland",1948,0,0,0,375
"Finland",1949,0,0,0,375
"Finland",1950,0,0,0,375
"Finland",1951,0,0,0,375
"Finland",1952,0,0,0,375
"Finland",1953,0,0,0,375
"Finland",1954,0,0,0,375
"Finland",1955,0,0,0,375
"Finland",1956,0,0,0,375
"Finland",1957,0,0,0,375
"Finland",1958,0,0,0,375
"Finland",1959,0,0,0,375
"Finland",1960,0,0,0,375
"Finland",1961,0,0,0,375
"Finland",1962,0,0,0,375
"Finland",1963,0,0,0,375
"Finland",1964,0,0,0,375
"Finland",1965,0,0,0,375
"Finland",1966,0,0,0,375
"Finland",1967,0,0,0,375
"Finland",1968,0,0,0,375
"Finland",1969,0,0,0,375
"Finland",1970,0,0,0,375
"Finland",1971,0,0,0,375
"Finland",1972,0,0,0,375
"Finland",1973,0,0,0,375
"Finland",1974,0,0,0,375
"Finland",1975,1,1,0,375
"Finland",1976,1,1,0,375
"Finland",1977,1,1,0,375
"Finland",1978,1,1,0,375
"Finland",1979,1,1,0,375
"Finland",1980,1,1,0,375
"Finland",1981,1,1,0,375
"Finland",1982,1,1,0,375
"Finland",1983,1,1,0,375
"Finland",1984,1,1,0,375
"Finland",1985,1,1,0,375
"Finland",1986,1,1,0,375
"Finland",1987,1,1,0,375
"Finland",1988,1,1,0,375
"Finland",1989,1,1,1,375
"Finland",1990,1,1,1,375
"Finland",1991,1,1,1,375
"Finland",1992,1,1,1,375
"Finland",1993,1,1,1,375
"Finland",1994,1,1,1,375
"Finland",1995,1,1,1,375
"Finland",1996,1,1,1,375
"Finland",1997,1,1,1,375
"Finland",1998,1,1,1,375
"Finland",1999,1,1,1,375
"Finland",2000,1,1,1,375
"Finland",2001,1,1,1,375
"Finland",2002,1,1,1,375
"Finland",2003,1,1,1,375
"Finland",2004,1,1,1,375
"Finland",2005,1,1,1,375
"Finland",2006,1,1,1,375
"Finland",2007,1,1,1,375
"Finland",2008,1,1,1,375
"Finland",2009,1,1,1,375
"Finland",2010,1,1,1,375
"Finland",2011,1,1,1,375
"Finland",2012,1,1,1,375
"Finland",2013,1,1,1,375
"France",1945,0,0,0,220
"France",1946,0,0,0,220
"France",1947,0,0,0,220
"France",1948,0,0,0,220
"France",1949,0,0,0,220
"France",1950,0,0,0,220
"France",1951,0,0,0,220
"France",1952,0,0,0,220
"France",1953,0,0,0,220
"France",1954,0,0,0,220
"France",1955,0,0,0,220
"France",1956,0,0,0,220
"France",1957,0,0,0,220
"France",1958,0,0,0,220
"France",1959,0,0,0,220
"France",1960,0,0,0,220
"France",1961,0,0,0,220
"France",1962,0,0,0,220
"France",1963,0,0,0,220
"France",1964,0,0,0,220
"France",1965,0,0,0,220
"France",1966,0,0,0,220
"France",1967,0,0,0,220
"France",1968,0,0,0,220
"France",1969,0,0,0,220
"France",1970,0,0,0,220
"France",1971,0,0,0,220
"France",1972,0,0,0,220
"France",1973,0,0,0,220
"France",1974,0,0,0,220
"France",1975,0,0,0,220
"France",1976,0,0,0,220
"France",1977,0,0,0,220
"France",1978,0,0,0,220
"France",1979,0,0,0,220
"France",1980,1,1,0,220
"France",1981,1,1,0,220
"France",1982,1,1,0,220
"France",1983,1,1,0,220
"France",1984,1,1,0,220
"France",1985,1,1,0,220
"France",1986,1,1,1,220
"France",1987,1,1,1,220
"France",1988,1,1,1,220
"France",1989,1,1,1,220
"France",1990,1,1,1,220
"France",1991,1,1,1,220
"France",1992,1,1,1,220
"France",1993,1,1,1,220
"France",1994,1,1,1,220
"France",1995,1,1,1,220
"France",1996,1,1,1,220
"France",1997,1,1,1,220
"France",1998,1,1,1,220
"France",1999,1,1,1,220
"France",2000,1,1,1,220
"France",2001,1,1,1,220
"France",2002,1,1,1,220
"France",2003,1,1,1,220
"France",2004,1,1,1,220
"France",2005,1,1,1,220
"France",2006,1,1,1,220
"France",2007,1,1,1,220
"France",2008,1,1,1,220
"France",2009,1,1,1,220
"France",2010,1,1,1,220
"France",2011,1,1,1,220
"France",2012,1,1,1,220
"France",2013,1,1,1,220
"Gabon",1945,0,0,0,481
"Gabon",1946,0,0,0,481
"Gabon",1947,0,0,0,481
"Gabon",1948,0,0,0,481
"Gabon",1949,0,0,0,481
"Gabon",1950,0,0,0,481
"Gabon",1951,0,0,0,481
"Gabon",1952,0,0,0,481
"Gabon",1953,0,0,0,481
"Gabon",1954,0,0,0,481
"Gabon",1955,0,0,0,481
"Gabon",1956,0,0,0,481
"Gabon",1957,0,0,0,481
"Gabon",1958,0,0,0,481
"Gabon",1959,0,0,0,481
"Gabon",1960,0,0,0,481
"Gabon",1961,0,0,0,481
"Gabon",1962,0,0,0,481
"Gabon",1963,0,0,0,481
"Gabon",1964,0,0,0,481
"Gabon",1965,0,0,0,481
"Gabon",1966,0,0,0,481
"Gabon",1967,0,0,0,481
"Gabon",1968,0,0,0,481
"Gabon",1969,0,0,0,481
"Gabon",1970,0,0,0,481
"Gabon",1971,0,0,0,481
"Gabon",1972,0,0,0,481
"Gabon",1973,0,0,0,481
"Gabon",1974,0,0,0,481
"Gabon",1975,0,0,0,481
"Gabon",1976,0,0,0,481
"Gabon",1977,0,0,0,481
"Gabon",1978,0,0,0,481
"Gabon",1979,0,0,0,481
"Gabon",1980,0,0,0,481
"Gabon",1981,0,0,0,481
"Gabon",1982,0,0,0,481
"Gabon",1983,1,1,0,481
"Gabon",1984,1,1,0,481
"Gabon",1985,1,1,0,481
"Gabon",1986,1,1,0,481
"Gabon",1987,1,1,0,481
"Gabon",1988,1,1,0,481
"Gabon",1989,1,1,0,481
"Gabon",1990,1,1,0,481
"Gabon",1991,1,1,0,481
"Gabon",1992,1,1,0,481
"Gabon",1993,1,1,0,481
"Gabon",1994,1,1,0,481
"Gabon",1995,1,1,0,481
"Gabon",1996,1,1,0,481
"Gabon",1997,1,1,0,481
"Gabon",1998,1,1,0,481
"Gabon",1999,1,1,0,481
"Gabon",2000,1,1,1,481
"Gabon",2001,1,1,1,481
"Gabon",2002,1,1,1,481
"Gabon",2003,1,1,1,481
"Gabon",2004,1,1,1,481
"Gabon",2005,1,1,1,481
"Gabon",2006,1,1,1,481
"Gabon",2007,1,1,1,481
"Gabon",2008,1,1,1,481
"Gabon",2009,1,1,1,481
"Gabon",2010,1,1,1,481
"Gabon",2011,1,1,1,481
"Gabon",2012,1,1,1,481
"Gabon",2013,1,1,1,481
"Gambia",1945,0,0,0,420
"Gambia",1946,0,0,0,420
"Gambia",1947,0,0,0,420
"Gambia",1948,0,0,0,420
"Gambia",1949,0,0,0,420
"Gambia",1950,0,0,0,420
"Gambia",1951,0,0,0,420
"Gambia",1952,0,0,0,420
"Gambia",1953,0,0,0,420
"Gambia",1954,0,0,0,420
"Gambia",1955,0,0,0,420
"Gambia",1956,0,0,0,420
"Gambia",1957,0,0,0,420
"Gambia",1958,0,0,0,420
"Gambia",1959,0,0,0,420
"Gambia",1960,0,0,0,420
"Gambia",1961,0,0,0,420
"Gambia",1962,0,0,0,420
"Gambia",1963,0,0,0,420
"Gambia",1964,0,0,0,420
"Gambia",1965,0,0,0,420
"Gambia",1966,0,0,0,420
"Gambia",1967,0,0,0,420
"Gambia",1968,0,0,0,420
"Gambia",1969,0,0,0,420
"Gambia",1970,0,0,0,420
"Gambia",1971,0,0,0,420
"Gambia",1972,0,0,0,420
"Gambia",1973,0,0,0,420
"Gambia",1974,0,0,0,420
"Gambia",1975,0,0,0,420
"Gambia",1976,0,0,0,420
"Gambia",1977,0,0,0,420
"Gambia",1978,1,0,0,420
"Gambia",1979,1,1,0,420
"Gambia",1980,1,1,0,420
"Gambia",1981,1,1,0,420
"Gambia",1982,1,1,0,420
"Gambia",1983,1,1,0,420
"Gambia",1984,1,1,0,420
"Gambia",1985,1,1,0,420
"Gambia",1986,1,1,0,420
"Gambia",1987,1,1,0,420
"Gambia",1988,1,1,0,420
"Gambia",1989,1,1,0,420
"Gambia",1990,1,1,0,420
"Gambia",1991,1,1,0,420
"Gambia",1992,1,1,0,420
"Gambia",1993,1,1,0,420
"Gambia",1994,1,1,0,420
"Gambia",1995,1,1,0,420
"Gambia",1996,1,1,0,420
"Gambia",1997,1,1,0,420
"Gambia",1998,1,1,0,420
"Gambia",1999,1,1,0,420
"Gambia",2000,1,1,0,420
"Gambia",2001,1,1,0,420
"Gambia",2002,1,1,0,420
"Gambia",2003,1,1,0,420
"Gambia",2004,1,1,0,420
"Gambia",2005,1,1,0,420
"Gambia",2006,1,1,0,420
"Gambia",2007,1,1,0,420
"Gambia",2008,1,1,0,420
"Gambia",2009,1,1,0,420
"Gambia",2010,1,1,0,420
"Gambia",2011,1,1,0,420
"Gambia",2012,1,1,0,420
"Gambia",2013,1,1,0,420
"Georgia",1945,0,0,0,372
"Georgia",1946,0,0,0,372
"Georgia",1947,0,0,0,372
"Georgia",1948,0,0,0,372
"Georgia",1949,0,0,0,372
"Georgia",1950,0,0,0,372
"Georgia",1951,0,0,0,372
"Georgia",1952,0,0,0,372
"Georgia",1953,0,0,0,372
"Georgia",1954,0,0,0,372
"Georgia",1955,0,0,0,372
"Georgia",1956,0,0,0,372
"Georgia",1957,0,0,0,372
"Georgia",1958,0,0,0,372
"Georgia",1959,0,0,0,372
"Georgia",1960,0,0,0,372
"Georgia",1961,0,0,0,372
"Georgia",1962,0,0,0,372
"Georgia",1963,0,0,0,372
"Georgia",1964,0,0,0,372
"Georgia",1965,0,0,0,372
"Georgia",1966,0,0,0,372
"Georgia",1967,0,0,0,372
"Georgia",1968,0,0,0,372
"Georgia",1969,0,0,0,372
"Georgia",1970,0,0,0,372
"Georgia",1971,0,0,0,372
"Georgia",1972,0,0,0,372
"Georgia",1973,0,0,0,372
"Georgia",1974,0,0,0,372
"Georgia",1975,0,0,0,372
"Georgia",1976,0,0,0,372
"Georgia",1977,0,0,0,372
"Georgia",1978,0,0,0,372
"Georgia",1979,0,0,0,372
"Georgia",1980,0,0,0,372
"Georgia",1981,0,0,0,372
"Georgia",1982,0,0,0,372
"Georgia",1983,0,0,0,372
"Georgia",1984,0,0,0,372
"Georgia",1985,0,0,0,372
"Georgia",1986,0,0,0,372
"Georgia",1987,0,0,0,372
"Georgia",1988,0,0,0,372
"Georgia",1989,0,0,0,372
"Georgia",1990,0,0,0,372
"Georgia",1991,0,0,0,372
"Georgia",1992,0,0,0,372
"Georgia",1993,0,0,0,372
"Georgia",1994,1,1,1,372
"Georgia",1995,1,1,1,372
"Georgia",1996,1,1,1,372
"Georgia",1997,1,1,1,372
"Georgia",1998,1,1,1,372
"Georgia",1999,1,1,1,372
"Georgia",2000,1,1,1,372
"Georgia",2001,1,1,1,372
"Georgia",2002,1,1,1,372
"Georgia",2003,1,1,1,372
"Georgia",2004,1,1,1,372
"Georgia",2005,1,1,1,372
"Georgia",2006,1,1,1,372
"Georgia",2007,1,1,1,372
"Georgia",2008,1,1,1,372
"Georgia",2009,1,1,1,372
"Georgia",2010,1,1,1,372
"Georgia",2011,1,1,1,372
"Georgia",2012,1,1,1,372
"Georgia",2013,1,1,1,372
"Germany",1945,0,0,0,255
"Germany",1946,0,0,0,255
"Germany",1947,0,0,0,255
"Germany",1948,0,0,0,255
"Germany",1949,0,0,0,255
"Germany",1950,0,0,0,255
"Germany",1951,0,0,0,255
"Germany",1952,0,0,0,255
"Germany",1953,0,0,0,255
"Germany",1954,0,0,0,255
"Germany",1955,0,0,0,255
"Germany",1956,0,0,0,255
"Germany",1957,0,0,0,255
"Germany",1958,0,0,0,255
"Germany",1959,0,0,0,255
"Germany",1960,0,0,0,255
"Germany",1961,0,0,0,255
"Germany",1962,0,0,0,255
"Germany",1963,0,0,0,255
"Germany",1964,0,0,0,255
"Germany",1965,0,0,0,255
"Germany",1966,0,0,0,255
"Germany",1967,0,0,0,255
"Germany",1968,0,0,0,255
"Germany",1969,0,0,0,255
"Germany",1970,0,0,0,255
"Germany",1971,0,0,0,255
"Germany",1972,0,0,0,255
"Germany",1973,1,1,0,255
"Germany",1974,1,1,0,255
"Germany",1975,1,1,0,255
"Germany",1976,1,1,0,255
"Germany",1977,1,1,0,255
"Germany",1978,1,1,0,255
"Germany",1979,1,1,0,255
"Germany",1980,1,1,0,255
"Germany",1981,1,1,0,255
"Germany",1982,1,1,0,255
"Germany",1983,1,1,0,255
"Germany",1984,1,1,0,255
"Germany",1985,1,1,0,255
"Germany",1986,1,1,0,255
"Germany",1987,1,1,0,255
"Germany",1988,1,1,0,255
"Germany",1989,1,1,0,255
"Germany",1990,1,1,1,255
"Germany",1991,1,1,1,255
"Germany",1992,1,1,1,255
"Germany",1993,1,1,1,255
"Germany",1994,1,1,1,255
"Germany",1995,1,1,1,255
"Germany",1996,1,1,1,255
"Germany",1997,1,1,1,255
"Germany",1998,1,1,1,255
"Germany",1999,1,1,1,255
"Germany",2000,1,1,1,255
"Germany",2001,1,1,1,255
"Germany",2002,1,1,1,255
"Germany",2003,1,1,1,255
"Germany",2004,1,1,1,255
"Germany",2005,1,1,1,255
"Germany",2006,1,1,1,255
"Germany",2007,1,1,1,255
"Germany",2008,1,1,1,255
"Germany",2009,1,1,1,255
"Germany",2010,1,1,1,255
"Germany",2011,1,1,1,255
"Germany",2012,1,1,1,255
"Germany",2013,1,1,1,255
"Ghana",1945,0,0,0,452
"Ghana",1946,0,0,0,452
"Ghana",1947,0,0,0,452
"Ghana",1948,0,0,0,452
"Ghana",1949,0,0,0,452
"Ghana",1950,0,0,0,452
"Ghana",1951,0,0,0,452
"Ghana",1952,0,0,0,452
"Ghana",1953,0,0,0,452
"Ghana",1954,0,0,0,452
"Ghana",1955,0,0,0,452
"Ghana",1956,0,0,0,452
"Ghana",1957,0,0,0,452
"Ghana",1958,0,0,0,452
"Ghana",1959,0,0,0,452
"Ghana",1960,0,0,0,452
"Ghana",1961,0,0,0,452
"Ghana",1962,0,0,0,452
"Ghana",1963,0,0,0,452
"Ghana",1964,0,0,0,452
"Ghana",1965,0,0,0,452
"Ghana",1966,0,0,0,452
"Ghana",1967,0,0,0,452
"Ghana",1968,0,0,0,452
"Ghana",1969,0,0,0,452
"Ghana",1970,0,0,0,452
"Ghana",1971,0,0,0,452
"Ghana",1972,0,0,0,452
"Ghana",1973,0,0,0,452
"Ghana",1974,0,0,0,452
"Ghana",1975,0,0,0,452
"Ghana",1976,0,0,0,452
"Ghana",1977,0,0,0,452
"Ghana",1978,0,0,0,452
"Ghana",1979,0,0,0,452
"Ghana",1980,0,0,0,452
"Ghana",1981,0,0,0,452
"Ghana",1982,0,0,0,452
"Ghana",1983,0,0,0,452
"Ghana",1984,0,0,0,452
"Ghana",1985,0,0,0,452
"Ghana",1986,0,0,0,452
"Ghana",1987,0,0,0,452
"Ghana",1988,0,0,0,452
"Ghana",1989,0,0,0,452
"Ghana",1990,0,0,0,452
"Ghana",1991,0,0,0,452
"Ghana",1992,0,0,0,452
"Ghana",1993,0,0,0,452
"Ghana",1994,0,0,0,452
"Ghana",1995,0,0,0,452
"Ghana",1996,0,0,0,452
"Ghana",1997,0,0,0,452
"Ghana",1998,0,0,0,452
"Ghana",1999,0,0,0,452
"Ghana",2000,1,1,1,452
"Ghana",2001,1,1,1,452
"Ghana",2002,1,1,1,452
"Ghana",2003,1,1,1,452
"Ghana",2004,1,1,1,452
"Ghana",2005,1,1,1,452
"Ghana",2006,1,1,1,452
"Ghana",2007,1,1,1,452
"Ghana",2008,1,1,1,452
"Ghana",2009,1,1,1,452
"Ghana",2010,1,1,1,452
"Ghana",2011,1,1,1,452
"Ghana",2012,1,1,1,452
"Ghana",2013,1,1,1,452
"Greece",1945,0,0,0,350
"Greece",1946,0,0,0,350
"Greece",1947,0,0,0,350
"Greece",1948,0,0,0,350
"Greece",1949,0,0,0,350
"Greece",1950,0,0,0,350
"Greece",1951,0,0,0,350
"Greece",1952,0,0,0,350
"Greece",1953,0,0,0,350
"Greece",1954,0,0,0,350
"Greece",1955,0,0,0,350
"Greece",1956,0,0,0,350
"Greece",1957,0,0,0,350
"Greece",1958,0,0,0,350
"Greece",1959,0,0,0,350
"Greece",1960,0,0,0,350
"Greece",1961,0,0,0,350
"Greece",1962,0,0,0,350
"Greece",1963,0,0,0,350
"Greece",1964,0,0,0,350
"Greece",1965,0,0,0,350
"Greece",1966,0,0,0,350
"Greece",1967,0,0,0,350
"Greece",1968,0,0,0,350
"Greece",1969,0,0,0,350
"Greece",1970,0,0,0,350
"Greece",1971,0,0,0,350
"Greece",1972,0,0,0,350
"Greece",1973,0,0,0,350
"Greece",1974,0,0,0,350
"Greece",1975,0,0,0,350
"Greece",1976,0,0,0,350
"Greece",1977,0,0,0,350
"Greece",1978,0,0,0,350
"Greece",1979,0,0,0,350
"Greece",1980,0,0,0,350
"Greece",1981,0,0,0,350
"Greece",1982,0,0,0,350
"Greece",1983,0,0,0,350
"Greece",1984,0,0,0,350
"Greece",1985,1,0,0,350
"Greece",1986,1,0,0,350
"Greece",1987,1,0,0,350
"Greece",1988,1,0,1,350
"Greece",1989,1,0,1,350
"Greece",1990,1,0,1,350
"Greece",1991,1,0,1,350
"Greece",1992,1,0,1,350
"Greece",1993,1,0,1,350
"Greece",1994,1,0,1,350
"Greece",1995,1,0,1,350
"Greece",1996,1,0,1,350
"Greece",1997,1,1,1,350
"Greece",1998,1,1,1,350
"Greece",1999,1,1,1,350
"Greece",2000,1,1,1,350
"Greece",2001,1,1,1,350
"Greece",2002,1,1,1,350
"Greece",2003,1,1,1,350
"Greece",2004,1,1,1,350
"Greece",2005,1,1,1,350
"Greece",2006,1,1,1,350
"Greece",2007,1,1,1,350
"Greece",2008,1,1,1,350
"Greece",2009,1,1,1,350
"Greece",2010,1,1,1,350
"Greece",2011,1,1,1,350
"Greece",2012,1,1,1,350
"Greece",2013,1,1,1,350
"Grenada",1945,0,0,0,55
"Grenada",1946,0,0,0,55
"Grenada",1947,0,0,0,55
"Grenada",1948,0,0,0,55
"Grenada",1949,0,0,0,55
"Grenada",1950,0,0,0,55
"Grenada",1951,0,0,0,55
"Grenada",1952,0,0,0,55
"Grenada",1953,0,0,0,55
"Grenada",1954,0,0,0,55
"Grenada",1955,0,0,0,55
"Grenada",1956,0,0,0,55
"Grenada",1957,0,0,0,55
"Grenada",1958,0,0,0,55
"Grenada",1959,0,0,0,55
"Grenada",1960,0,0,0,55
"Grenada",1961,0,0,0,55
"Grenada",1962,0,0,0,55
"Grenada",1963,0,0,0,55
"Grenada",1964,0,0,0,55
"Grenada",1965,0,0,0,55
"Grenada",1966,0,0,0,55
"Grenada",1967,0,0,0,55
"Grenada",1968,0,0,0,55
"Grenada",1969,0,0,0,55
"Grenada",1970,0,0,0,55
"Grenada",1971,0,0,0,55
"Grenada",1972,0,0,0,55
"Grenada",1973,0,0,0,55
"Grenada",1974,0,0,0,55
"Grenada",1975,0,0,0,55
"Grenada",1976,0,0,0,55
"Grenada",1977,0,0,0,55
"Grenada",1978,0,0,0,55
"Grenada",1979,0,0,0,55
"Grenada",1980,0,0,0,55
"Grenada",1981,0,0,0,55
"Grenada",1982,0,0,0,55
"Grenada",1983,0,0,0,55
"Grenada",1984,0,0,0,55
"Grenada",1985,0,0,0,55
"Grenada",1986,0,0,0,55
"Grenada",1987,0,0,0,55
"Grenada",1988,0,0,0,55
"Grenada",1989,0,0,0,55
"Grenada",1990,0,0,0,55
"Grenada",1991,1,1,0,55
"Grenada",1992,1,1,0,55
"Grenada",1993,1,1,0,55
"Grenada",1994,1,1,0,55
"Grenada",1995,1,1,0,55
"Grenada",1996,1,1,0,55
"Grenada",1997,1,1,0,55
"Grenada",1998,1,1,0,55
"Grenada",1999,1,1,0,55
"Grenada",2000,1,1,0,55
"Grenada",2001,1,1,0,55
"Grenada",2002,1,1,0,55
"Grenada",2003,1,1,0,55
"Grenada",2004,1,1,0,55
"Grenada",2005,1,1,0,55
"Grenada",2006,1,1,0,55
"Grenada",2007,1,1,0,55
"Grenada",2008,1,1,0,55
"Grenada",2009,1,1,0,55
"Grenada",2010,1,1,0,55
"Grenada",2011,1,1,0,55
"Grenada",2012,1,1,0,55
"Grenada",2013,1,1,0,55
"Guatemala",1945,0,0,0,90
"Guatemala",1946,0,0,0,90
"Guatemala",1947,0,0,0,90
"Guatemala",1948,0,0,0,90
"Guatemala",1949,0,0,0,90
"Guatemala",1950,0,0,0,90
"Guatemala",1951,0,0,0,90
"Guatemala",1952,0,0,0,90
"Guatemala",1953,0,0,0,90
"Guatemala",1954,0,0,0,90
"Guatemala",1955,0,0,0,90
"Guatemala",1956,0,0,0,90
"Guatemala",1957,0,0,0,90
"Guatemala",1958,0,0,0,90
"Guatemala",1959,0,0,0,90
"Guatemala",1960,0,0,0,90
"Guatemala",1961,0,0,0,90
"Guatemala",1962,0,0,0,90
"Guatemala",1963,0,0,0,90
"Guatemala",1964,0,0,0,90
"Guatemala",1965,0,0,0,90
"Guatemala",1966,0,0,0,90
"Guatemala",1967,0,0,0,90
"Guatemala",1968,0,0,0,90
"Guatemala",1969,0,0,0,90
"Guatemala",1970,0,0,0,90
"Guatemala",1971,0,0,0,90
"Guatemala",1972,0,0,0,90
"Guatemala",1973,0,0,0,90
"Guatemala",1974,0,0,0,90
"Guatemala",1975,0,0,0,90
"Guatemala",1976,0,0,0,90
"Guatemala",1977,0,0,0,90
"Guatemala",1978,0,0,0,90
"Guatemala",1979,0,0,0,90
"Guatemala",1980,0,0,0,90
"Guatemala",1981,0,0,0,90
"Guatemala",1982,0,0,0,90
"Guatemala",1983,0,0,0,90
"Guatemala",1984,0,0,0,90
"Guatemala",1985,0,0,0,90
"Guatemala",1986,0,0,0,90
"Guatemala",1987,0,0,0,90
"Guatemala",1988,1,0,0,90
"Guatemala",1989,1,0,0,90
"Guatemala",1990,1,0,1,90
"Guatemala",1991,1,0,1,90
"Guatemala",1992,1,1,1,90
"Guatemala",1993,1,1,1,90
"Guatemala",1994,1,1,1,90
"Guatemala",1995,1,1,1,90
"Guatemala",1996,1,1,1,90
"Guatemala",1997,1,1,1,90
"Guatemala",1998,1,1,1,90
"Guatemala",1999,1,1,1,90
"Guatemala",2000,1,1,1,90
"Guatemala",2001,1,1,1,90
"Guatemala",2002,1,1,1,90
"Guatemala",2003,1,1,1,90
"Guatemala",2004,1,1,1,90
"Guatemala",2005,1,1,1,90
"Guatemala",2006,1,1,1,90
"Guatemala",2007,1,1,1,90
"Guatemala",2008,1,1,1,90
"Guatemala",2009,1,1,1,90
"Guatemala",2010,1,1,1,90
"Guatemala",2011,1,1,1,90
"Guatemala",2012,1,1,1,90
"Guatemala",2013,1,1,1,90
"Guinea",1945,0,0,0,438
"Guinea",1946,0,0,0,438
"Guinea",1947,0,0,0,438
"Guinea",1948,0,0,0,438
"Guinea",1949,0,0,0,438
"Guinea",1950,0,0,0,438
"Guinea",1951,0,0,0,438
"Guinea",1952,0,0,0,438
"Guinea",1953,0,0,0,438
"Guinea",1954,0,0,0,438
"Guinea",1955,0,0,0,438
"Guinea",1956,0,0,0,438
"Guinea",1957,0,0,0,438
"Guinea",1958,0,0,0,438
"Guinea",1959,0,0,0,438
"Guinea",1960,0,0,0,438
"Guinea",1961,0,0,0,438
"Guinea",1962,0,0,0,438
"Guinea",1963,0,0,0,438
"Guinea",1964,0,0,0,438
"Guinea",1965,0,0,0,438
"Guinea",1966,0,0,0,438
"Guinea",1967,0,0,0,438
"Guinea",1968,0,0,0,438
"Guinea",1969,0,0,0,438
"Guinea",1970,0,0,0,438
"Guinea",1971,0,0,0,438
"Guinea",1972,0,0,0,438
"Guinea",1973,0,0,0,438
"Guinea",1974,0,0,0,438
"Guinea",1975,0,0,0,438
"Guinea",1976,0,0,0,438
"Guinea",1977,0,0,0,438
"Guinea",1978,1,1,0,438
"Guinea",1979,1,1,0,438
"Guinea",1980,1,1,0,438
"Guinea",1981,1,1,0,438
"Guinea",1982,1,1,0,438
"Guinea",1983,1,1,0,438
"Guinea",1984,1,1,0,438
"Guinea",1985,1,1,0,438
"Guinea",1986,1,1,0,438
"Guinea",1987,1,1,0,438
"Guinea",1988,1,1,0,438
"Guinea",1989,1,1,1,438
"Guinea",1990,1,1,1,438
"Guinea",1991,1,1,1,438
"Guinea",1992,1,1,1,438
"Guinea",1993,1,1,1,438
"Guinea",1994,1,1,1,438
"Guinea",1995,1,1,1,438
"Guinea",1996,1,1,1,438
"Guinea",1997,1,1,1,438
"Guinea",1998,1,1,1,438
"Guinea",1999,1,1,1,438
"Guinea",2000,1,1,1,438
"Guinea",2001,1,1,1,438
"Guinea",2002,1,1,1,438
"Guinea",2003,1,1,1,438
"Guinea",2004,1,1,1,438
"Guinea",2005,1,1,1,438
"Guinea",2006,1,1,1,438
"Guinea",2007,1,1,1,438
"Guinea",2008,1,1,1,438
"Guinea",2009,1,1,1,438
"Guinea",2010,1,1,1,438
"Guinea",2011,1,1,1,438
"Guinea",2012,1,1,1,438
"Guinea",2013,1,1,1,438
"Guinea-Bissau",1945,0,0,0,404
"Guinea-Bissau",1946,0,0,0,404
"Guinea-Bissau",1947,0,0,0,404
"Guinea-Bissau",1948,0,0,0,404
"Guinea-Bissau",1949,0,0,0,404
"Guinea-Bissau",1950,0,0,0,404
"Guinea-Bissau",1951,0,0,0,404
"Guinea-Bissau",1952,0,0,0,404
"Guinea-Bissau",1953,0,0,0,404
"Guinea-Bissau",1954,0,0,0,404
"Guinea-Bissau",1955,0,0,0,404
"Guinea-Bissau",1956,0,0,0,404
"Guinea-Bissau",1957,0,0,0,404
"Guinea-Bissau",1958,0,0,0,404
"Guinea-Bissau",1959,0,0,0,404
"Guinea-Bissau",1960,0,0,0,404
"Guinea-Bissau",1961,0,0,0,404
"Guinea-Bissau",1962,0,0,0,404
"Guinea-Bissau",1963,0,0,0,404
"Guinea-Bissau",1964,0,0,0,404
"Guinea-Bissau",1965,0,0,0,404
"Guinea-Bissau",1966,0,0,0,404
"Guinea-Bissau",1967,0,0,0,404
"Guinea-Bissau",1968,0,0,0,404
"Guinea-Bissau",1969,0,0,0,404
"Guinea-Bissau",1970,0,0,0,404
"Guinea-Bissau",1971,0,0,0,404
"Guinea-Bissau",1972,0,0,0,404
