"","iso2c","country","year","NY.GDP.PCAP.CD","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.1524.TO.UN","BG.GSR.NFSV.GD.ZS","NY.GDP.PETR.RT.ZS"
"1213","BJ","Benin",1996,387.432924636251,2361116587.86079,6094259,1214838,13.2152992275895,0.340292435081482
"1214","BJ","Benin",1997,361.100269794441,2268301537.65128,6281639,1262512,12.7117722178764,0.255335678533319
"1215","BJ","Benin",1998,379.442353954477,2455092582.30927,6470265,1312135,13.6023801186154,0.084994039108524
"1216","BJ","Benin",1999,403.623703839155,2689787917.50711,6664098,1364727,14.6691013455811,0.144481080768305
"1217","BJ","Benin",2000,374.192394159235,2569186642.86999,6865951,1420846,12.8063638974826,0.19628688090415
"1218","BJ","Benin",2001,378.736053976421,2680213931.46472,7076733,1480927,12.6554689062911,0.139351326766825
"1219","BJ","Benin",2002,418.698576347103,3054571081.6912,7295394,1544253,11.8488491635897,0.136237197366701
"1220","BJ","Benin",2003,519.292284661195,3905366187.87017,7520555,1608837,10.9202570308955,0.0584739137036035
"1221","BJ","Benin",2004,583.409351430682,4521424807.22519,7750004,1671976,11.1707274261185,0
"1222","BJ","Benin",2005,601.799976958875,4803702821.08055,7982225,1731768,9.88815137939501,0
"1223","BJ","Benin",2006,625.830091976463,5142380779.44103,8216896,1787479,11.1438504404189,0
"1224","BJ","Benin",2007,706.053541900699,5969535131.58016,8454791,1839759,13.4394971677603,0
"1225","BJ","Benin",2008,820.151349819346,7132787396.66547,8696916,1889814,12.029774838967,0
"1226","BJ","Benin",2009,793.452430030705,7097198711.61023,8944706,1939513,10.1001135899715,0
"1227","BJ","Benin",2010,757.695907409377,6970240895.49888,9199259,1990274,12.7851509407228,0
"1228","BJ","Benin",2011,825.942785363215,7814081155.64988,9460802,2042435,11.7100357210254,0
"1229","BJ","Benin",2012,837.950500075362,8152554487.31321,9729160,2095734,12.5002730211337,0
"1230","BJ","Benin",2013,915.267458596353,9156748441.42175,10004451,2150322,13.9282300773934,0
"1231","BJ","Benin",2014,943.686575031401,9707432015.61441,10286712,2206224,14.0509166432219,0
"1232","BJ","Benin",2015,783.947090952422,8290986804.45245,10575952,2263486,12.2989914381545,0.0987379431115105
"1233","BM","Bermuda",1960,1902.4021189224,84466654.0801544,44400,NA,NA,NA
"1234","BM","Bermuda",1961,1961.5381692465,89249986.7007156,45500,NA,NA,NA
"1235","BM","Bermuda",1962,2020.38596503345,94149985.9705588,46600,NA,NA,NA
"1236","BM","Bermuda",1963,2020.26524752445,96366652.3069165,47700,NA,NA,NA
"1237","BM","Bermuda",1964,2199.72700691179,107566650.637987,48900,NA,NA,NA
"1238","BM","Bermuda",1965,2282.21654616239,114339048.962736,50100,NA,NA,NA
"1239","BM","Bermuda",1966,2630.85046632946,134173373.782802,51000,NA,NA,NA
"1240","BM","Bermuda",1967,2982.74970426108,155102984.621576,52000,NA,NA,NA
"1241","BM","Bermuda",1968,2830.18867924528,1.5e+08,53000,NA,NA,NA
"1242","BM","Bermuda",1969,3053.7037037037,164900000,54000,NA,NA,NA
"1243","BM","Bermuda",1970,3387.27272727273,186300000,55000,NA,NA,NA
"1244","BM","Bermuda",1971,3866.30036630037,211100000,54600,NA,NA,NA
"1245","BM","Bermuda",1972,4343.17343173432,235400000,54200,NA,NA,NA
"1246","BM","Bermuda",1973,5009.2936802974,269500000,53800,NA,NA,NA
"1247","BM","Bermuda",1974,5853.93258426966,312600000,53400,NA,NA,NA
"1248","BM","Bermuda",1975,6509.43396226415,3.45e+08,53000,NA,NA,NA
"1249","BM","Bermuda",1976,7261.27819548872,386300000,53200,NA,NA,NA
"1250","BM","Bermuda",1977,8370.78651685393,4.47e+08,53400,NA,NA,NA
"1251","BM","Bermuda",1978,8876.86567164179,475800000,53600,NA,NA,NA
"1252","BM","Bermuda",1979,9613.38289962825,517200000,53800,NA,NA,NA
"1253","BM","Bermuda",1980,11218.2178159868,613299968,54670,NA,NA,0
"1254","BM","Bermuda",1981,13425.9769663942,739100032,55050,NA,NA,0
"1255","BM","Bermuda",1982,14166.1712925391,785500032,55449,NA,NA,0
"1256","BM","Bermuda",1983,15902.0203826211,889400000,55930,NA,NA,0
"1257","BM","Bermuda",1984,17469.8255675877,985699968,56423,NA,NA,0
"1258","BM","Bermuda",1985,18269.5355197019,1039500032,56898,NA,NA,0
"1259","BM","Bermuda",1986,20450.6645289464,1173500032,57382,NA,NA,0
"1260","BM","Bermuda",1987,22411.7956749468,1296499968,57849,NA,NA,0
"1261","BM","Bermuda",1988,24253.1755188784,1415100032,58347,NA,NA,0
"1262","BM","Bermuda",1989,25517.9217212488,1501500032,58841,NA,NA,0
"1263","BM","Bermuda",1990,26841.5197383946,1592400000,59326,NA,NA,0
"1264","BM","Bermuda",1991,27700.3095169516,1634899968,59021,NA,NA,0
"1265","BM","Bermuda",1992,28669.6822595785,1679900032,58595,NA,NA,0
"1266","BM","Bermuda",1993,30900.6948905109,1820359936,58910,NA,NA,0
"1267","BM","Bermuda",1994,31476.0631153068,1867160064,59320,NA,NA,0
"1268","BM","Bermuda",1995,33989.7223579821,2030749952,59746,NA,NA,0
"1269","BM","Bermuda",1996,44826.7890701658,2695390000,60129,NA,NA,0
"1270","BM","Bermuda",1997,48478.8832504091,2932827000,60497,NA,NA,0
"1271","BM","Bermuda",1998,51371.7408069836,3130748000,60943,NA,NA,0
"1272","BM","Bermuda",1999,54245.459737293,3324433000,61285,NA,NA,0
"1273","BM","Bermuda",2000,56284.1686478094,3480219000,61833,6767,NA,0
"1274","BM","Bermuda",2001,58883.9594265967,3680483000,62504,6783,NA,0
"1275","BM","Bermuda",2002,62583.1002034588,3937228000,62912,6878,NA,0
"1276","BM","Bermuda",2003,66111.7252270036,4186525000,63325,6961,NA,0
"1277","BM","Bermuda",2004,70359.3191088798,4484703000,63740,7018,NA,0
"1278","BM","Bermuda",2005,75882.0338560339,4868136000,64154,7102,NA,0
"1279","BM","Bermuda",2006,83912.6977976846,5414299000,64523,NA,45.3286750510084,0
"1280","BM","Bermuda",2007,90849.5869806436,5895048000,64888,NA,46.1541549406286,0
"1281","BM","Bermuda",2008,93605.7481653976,6109928000,65273,NA,41.0183209754115,0
"1282","BM","Bermuda",2009,88463.3128161375,5806378000,65636,NA,39.7995529183043,0
"1283","BM","Bermuda",2010,88207.3275597322,5744414000,65124,NA,42.0356097835304,0
"1284","BM","Bermuda",2011,85973.158416455,5550771000,64564,NA,42.4202065372845,0
"1285","BM","Bermuda",2012,85458.455507886,5537537000,64798,NA,41.3060965095391,0
"1286","BM","Bermuda",2013,85748.0654143782,5573710000,65001,NA,40.7951271206756,0
"1287","BM","Bermuda",2014,NA,NA,65139,NA,NA,NA
"1288","BM","Bermuda",2015,NA,NA,65250,NA,NA,NA
"1289","BN","Brunei Darussalam",1960,NA,NA,81745,NA,NA,NA
"1290","BN","Brunei Darussalam",1961,NA,NA,85596,NA,NA,NA
"1291","BN","Brunei Darussalam",1962,NA,NA,89516,NA,NA,NA
"1292","BN","Brunei Darussalam",1963,NA,NA,93576,NA,NA,NA
"1293","BN","Brunei Darussalam",1964,NA,NA,97848,NA,NA,NA
"1294","BN","Brunei Darussalam",1965,1113.40244720819,114040245.655299,102425,NA,NA,NA
"1295","BN","Brunei Darussalam",1966,1237.07923702427,132758395.400497,107316,NA,NA,NA
"1296","BN","Brunei Darussalam",1967,1235.89209715094,139030445.576898,112494,NA,NA,NA
"1297","BN","Brunei Darussalam",1968,1363.45304412287,160819286.554292,117950,NA,NA,NA
"1298","BN","Brunei Darussalam",1969,1303.73941344179,161211289.690318,123653,NA,NA,NA
"1299","BN","Brunei Darussalam",1970,1381.97216693132,179080099.307461,129583,NA,NA,0
"1300","BN","Brunei Darussalam",1971,1455.30833622064,197523179.241883,135726,NA,NA,7.42463623933484
"1301","BN","Brunei Darussalam",1972,1906.19298405412,270818555.823521,142073,NA,NA,15.5536864013971
"1302","BN","Brunei Darussalam",1973,2915.26658305919,433092003.579273,148560,NA,NA,26.4998808997885
"1303","BN","Brunei Darussalam",1974,6921.4364456066,1073577085.64159,155109,NA,NA,52.6391717681685
"1304","BN","Brunei Darussalam",1975,7226.43087291553,1168304305.65513,161671,NA,NA,45.7700662969704
"1305","BN","Brunei Darussalam",1976,8459.32421441424,1423061356.64562,168224,NA,NA,47.7141295871918
"1306","BN","Brunei Darussalam",1977,9914.12381169411,1732721160.94122,174773,NA,NA,46.1250474234979
"1307","BN","Brunei Darussalam",1978,10711.8660443789,1941600703.60598,181257,NA,NA,43.1127604540936
"1308","BN","Brunei Darussalam",1979,14941.0623988482,2803780005.51826,187656,NA,NA,82.8464188087967
"1309","BN","Brunei Darussalam",1980,25412.9949521137,4928824957.9675,193949,NA,NA,49.7922732067135
"1310","BN","Brunei Darussalam",1981,21821.7949850132,4366213849.57637,200085,NA,NA,29.7809619118311
"1311","BN","Brunei Darussalam",1982,20687.399753787,4264252336.4486,206128,NA,NA,16.432970063692
"1312","BN","Brunei Darussalam",1983,18123.8598938959,3844723142.45149,212136,NA,NA,24.8444494803328
"1313","BN","Brunei Darussalam",1984,17332.9747852594,3782523088.4628,218227,NA,NA,26.4495327479875
"1314","BN","Brunei Darussalam",1985,15694.5399936988,3523612563.06532,224512,NA,NA,27.7488619141975
"1315","BN","Brunei Darussalam",1986,10211.5962849234,2358592817.12134,230972,NA,NA,21.0364021541623
"1316","BN","Brunei Darussalam",1987,11591.7862731429,2754463437.79677,237622,NA,NA,22.8171665079994
"1317","BN","Brunei Darussalam",1988,11006.8705102008,2690717551.18267,244458,NA,NA,17.2308968029265
"1318","BN","Brunei Darussalam",1989,11869.9872742083,2985467979.28524,251514,NA,NA,21.7353160326744
"1319","BN","Brunei Darussalam",1990,13604.1568256967,3520551724.13793,258785,48309,NA,29.246885388335
"1320","BN","Brunei Darussalam",1991,13901.7217323451,3701667052.55846,266274,49672,NA,16.5884660053692
"1321","BN","Brunei Darussalam",1992,15270.4861206552,4183548189.07305,273963,51001,NA,16.6799939727685
"1322","BN","Brunei Darussalam",1993,14572.1085346687,4105706151.75145,281751,52308,NA,16.233589828776
"1323","BN","Brunei Darussalam",1994,14117.3921420669,4087337959.93191,289525,53629,NA,14.7557341730899
"1324","BN","Brunei Darussalam",1995,15929.1637617664,4734020036.68689,297192,54985,NA,13.6111652287878
"1325","BN","Brunei Darussalam",1996,16789.0371707142,5115602836.87943,304699,56379,NA,14.8962368993317
"1326","BN","Brunei Darussalam",1997,16656.0898805207,5197332974.13793,312038,57785,NA,13.220772158838
"1327","BN","Brunei Darussalam",1998,12690.6893244622,4051147227.53346,319222,59172,NA,8.36891254603898
"1328","BN","Brunei Darussalam",1999,14097.9315882546,4.6e+09,326289,60493,NA,14.6043327789664
"1329","BN","Brunei Darussalam",2000,18008.4482589612,6001153306.2645,333241,61718,NA,24.0565578481998
"1330","BN","Brunei Darussalam",2001,16468.1288626009,5601090584.36122,340117,62825,27.4235005634204,18.5088383898915
"1331","BN","Brunei Darussalam",2002,16846.0219841083,5843329107.56171,346867,63830,22.297215208281,15.281310184232
"1332","BN","Brunei Darussalam",2003,18555.5664851075,6557333084.60567,353389,64792,22.4194084804581,16.5597524378596
"1333","BN","Brunei Darussalam",2004,21896.6052658777,7872333215.00414,359523,65795,20.5777250430141,19.9804458554293
"1334","BN","Brunei Darussalam",2005,26102.1334542119,9531402847.87311,365158,66896,18.1110927147259,26.7930840294407
"1335","BN","Brunei Darussalam",2006,30980.9669198566,11470703002.0769,370250,68120,17.0704429004446,27.3112323561351
"1336","BN","Brunei Darussalam",2007,32672.3671711068,12247694247.2298,374864,69437,17.3924642093011,19.5519878127805
"1337","BN","Brunei Darussalam",2008,37951.2805959782,14393099068.5859,379252,70786,15.7697341823757,21.020028082976
"1338","BN","Brunei Darussalam",2009,27965.4750379503,10732366286.2643,383772,72073,21.8879840646765,12.7729731990389
"1339","BN","Brunei Darussalam",2010,35268.1011703581,13707370737.0737,388662,73235,12.6303448061149,16.7087185439871
"1340","BN","Brunei Darussalam",2011,47017.0273004715,18525319977.7407,394013,74254,12.522016803889,22.5363095716981
"1341","BN","Brunei Darussalam",2012,47651.2590896413,19048495518.5659,399748,75148,16.3908247502756,19.0748267255011
"1342","BN","Brunei Darussalam",2013,44597.279681535,18093829923.2737,405716,75940,18.5246241723943,15.0378311117659
"1343","BN","Brunei Darussalam",2014,41530.6689792581,17098342541.4365,411704,76664,16.046259864465,13.0638680823533
"1344","BN","Brunei Darussalam",2015,30967.890506377,12930394937.8137,417542,77348,17.8009549093014,5.78584152870641
"1345","BO","Bolivia",1960,152.461845803403,563110051.920733,3693449,NA,NA,NA
"1346","BO","Bolivia",1961,162.695705424543,612518906.826491,3764813,NA,NA,NA
"1347","BO","Bolivia",1962,174.493385987331,669722541.277818,3838097,NA,NA,NA
"1348","BO","Bolivia",1963,184.275535005149,721142957.311474,3913395,NA,NA,NA
"1349","BO","Bolivia",1964,203.60114945371,812543072.505384,3990857,NA,NA,NA
"1350","BO","Bolivia",1965,223.278329931788,908874537.037037,4070590,NA,NA,NA
"1351","BO","Bolivia",1966,239.374916047239,994044553.872054,4152668,NA,NA,NA
"1352","BO","Bolivia",1967,255.847966443004,1084059814.81481,4237125,NA,NA,NA
"1353","BO","Bolivia",1968,210.1898901212,908874537.037037,4324064,NA,NA,NA
"1354","BO","Bolivia",1969,218.555801207905,964615698.653199,4413590,NA,NA,NA
"1355","BO","Bolivia",1970,225.748298556147,1017171717.17172,4505778,NA,NA,NA
"1356","BO","Bolivia",1971,238.11170031297,1095454545.45455,4600591,NA,NA,0.00173297378651754
"1357","BO","Bolivia",1972,267.686978918703,1257615644.97932,4698083,NA,NA,0.00200199355919024
"1358","BO","Bolivia",1973,263.21061203691,1263018490.75462,4798509,NA,NA,0.0204071468538389
"1359","BO","Bolivia",1974,428.432863798725,2100249875.06247,4902168,NA,NA,4.32096539025384
"1360","BO","Bolivia",1975,480.05076424995,2404697651.17441,5009257,NA,NA,3.27863668214432
"1361","BO","Bolivia",1976,533.627553480942,2732083958.02099,5119833,NA,7.59493497228777,3.3748474049079
"1362","BO","Bolivia",1977,616.667074001523,3227436281.85907,5233677,NA,7.5199005899568,2.15379124035711
"1363","BO","Bolivia",1978,702.428917279226,3758220889.55522,5350322,NA,7.99314379936704,1.70342986401244
"1364","BO","Bolivia",1979,808.419120612455,4421343606.18135,5469123,NA,11.2567591286997,4.21835984918133
"1365","BO","Bolivia",1980,811.776895842258,4537487842.57749,5589575,NA,7.63418023403959,4.90986885511534
"1366","BO","Bolivia",1981,1031.51616144318,5891606676.18271,5711599,NA,7.00657770772066,2.52299647953658
"1367","BO","Bolivia",1982,958.687903850696,5594118400.16731,5835182,NA,5.43427897398288,1.65244791329929
"1368","BO","Bolivia",1983,909.847761010222,5422656261.71049,5959960,NA,6.41014261690184,2.17054754127261
"1369","BO","Bolivia",1984,1013.80093740507,6169481549.37482,6085496,NA,5.62445964418457,1.72852271917252
"1370","BO","Bolivia",1985,865.690110635248,5377277406.71638,6211550,NA,6.37125396528888,1.84182855993174
"1371","BO","Bolivia",1986,624.715420030979,3959379487.6064,6337893,NA,9.26660354604719,0.762632123791708
"1372","BO","Bolivia",1987,672.565591042796,4347956298.51327,6464732,NA,9.23882330963989,1.407177784157
"1373","BO","Bolivia",1988,697.370560078149,4597615562.66594,6592787,NA,8.33258011198001,0.907849194251259
"1374","BO","Bolivia",1989,701.464614137124,4715978868.21613,6723046,NA,9.36178919238885,1.60717244811485
"1375","BO","Bolivia",1990,709.948861243428,4867582620.20708,6856244,1314301,9.3783718863837,2.41656143029443
"1376","BO","Bolivia",1991,764.141332084365,5343274311.56789,6992521,1345381,8.76241743730755,1.1166217903796
"1377","BO","Bolivia",1992,791.380429258632,5643893347.00679,7131707,1375217,8.42680700641219,1.18118512020583
"1378","BO","Bolivia",1993,788.399028148837,5734676560.92471,7273825,1403853,8.77294464047115,1.17226872871298
"1379","BO","Bolivia",1994,806.221451907106,5981244886.917,7418861,1431493,8.9195478547776,1.07634877138991
"1380","BO","Bolivia",1995,887.468524256585,6715220507.05164,7566714,1458387,8.08015164104018,1.32894231717278
"1381","BO","Bolivia",1996,958.473766177546,7396966657.47054,7717443,1484415,7.35923284783534,1.74682711095482
"1382","BO","Bolivia",1997,1006.96473869912,7925673448.41368,7870855,1509771,9.36929845562369,1.32344551578291
"1383","BO","Bolivia",1998,1058.71874950425,8497545598.08352,8026254,1535438,8.98730099397454,0.632402124062787
"1384","BO","Bolivia",1999,1012.50977332125,8285075872.27307,8182712,1562708,9.11035712450169,1.2586729657294
"1385","BO","Bolivia",2000,1007.00286888451,8397912509.09679,8339512,1592518,9.50964896496513,2.3637459165609
"1386","BO","Bolivia",2001,958.236652408901,8141537937.61068,8496375,1625014,8.98460032597565,1.94887457247188
"1387","BO","Bolivia",2002,913.575642272268,7905485216.17852,8653345,1659959,10.1735147326624,2.04635732679338
"1388","BO","Bolivia",2003,917.36431048617,8082364868.39357,8810420,1697401,12.6112261767835,2.20765478098759
"1389","BO","Bolivia",2004,978.334648481852,8773451738.91129,8967741,1737275,12.8111459410327,4.4856563455246
"1390","BO","Bolivia",2005,1046.42738414317,9549077869.1065,9125409,1779361,14.0235621168106,6.73754052227123
"1391","BO","Bolivia",2006,1233.59443543787,11451869164.7112,9283334,1823765,13.2047803654604,6.35624196236491
"1392","BO","Bolivia",2007,1389.63488800496,13120159975.5451,9441444,1870021,12.1083913720648,5.67274893845561
"1393","BO","Bolivia",2008,1736.93505102289,16674324634.2373,9599855,1916607,10.5890618158806,4.89590091304479
"1394","BO","Bolivia",2009,1776.86647562189,17339992165.2422,9758748,1961527,9.99048894308313,1.91735097173234
"1395","BO","Bolivia",2010,1981.16070450437,19649631308.1648,9918242,2003280,9.44805463631567,2.60139419552907
"1396","BO","Bolivia",2011,2377.67591794125,23963033443.8518,10078343,2041306,10.844919962692,3.49040897246358
"1397","BO","Bolivia",2012,2645.22775260146,27084497539.7974,10239004,2075750,11.2484631623967,3.4640509093696
"1398","BO","Bolivia",2013,2947.93852628051,30659338929.0883,10400264,2106727,11.5640334354711,3.28825601136759
"1399","BO","Bolivia",2014,3124.00030982516,32996187988.4226,10562159,2134627,12.8005826234861,2.93665219509268
"1400","BO","Bolivia",2015,3077.02619917158,33000198263.3864,10724705,2159790,12.3594596516543,1.0667404830142
"1401","BR","Brazil",1960,210.027470429478,15165569912.5199,72207554,NA,NA,NA
"1402","BR","Brazil",1961,204.929301534773,15236854859.469,74351763,NA,NA,NA
"1403","BR","Brazil",1962,260.225266127099,19926293839.0163,76573248,NA,NA,NA
"1404","BR","Brazil",1963,291.950589001802,23021477292.2093,78854019,NA,NA,NA
"1405","BR","Brazil",1964,261.331083055664,21211892259.9904,81168654,NA,NA,NA
"1406","BR","Brazil",1965,260.964692542291,21790035117.19,83498020,NA,NA,NA
"1407","BR","Brazil",1966,315.27738237919,27062716577.9111,85837799,NA,NA,NA
"1408","BR","Brazil",1967,346.880100387651,30591834053.9653,88191378,NA,NA,NA
"1409","BR","Brazil",1968,374.083261758212,33875881876.3672,90557064,NA,NA,NA
"1410","BR","Brazil",1969,403.065252307126,37458898243.8609,92935072,NA,NA,NA
"1411","BR","Brazil",1970,444.026267601819,42327600098.2412,95326793,NA,NA,4.41498395589694e-05
"1412","BR","Brazil",1971,503.478766140281,49204456700.4516,97728961,NA,NA,0.000170290944870443
"1413","BR","Brazil",1972,584.550684771366,58539008786.3684,100143598,NA,NA,0.000154068095538088
"1414","BR","Brazil",1973,772.818791304736,79279057730.829,102584278,NA,NA,0.00109575164151392
"1415","BR","Brazil",1974,1000.63425269098,105136007528.76,105069367,NA,NA,0.315113317197935
"1416","BR","Brazil",1975,1149.58612059323,123709376567.89,107612100,NA,2.88094572851082,0.253737474597932
"1417","BR","Brazil",1976,1385.29852974104,152678020452.829,110213082,NA,2.37165768147927,0.232347993751912
"1418","BR","Brazil",1977,1560.86306044714,176171284311.761,112867867,NA,2.27051759066558,0.170992361085286
